SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,6,1,14,0,117.7,0.0558,0.3180028796195984,-0.8701171875,54.693878173828125,99790,98590,97400,93920,86.75,-5.471649169921875,4.18,2.66,8.21,8.53,8.5,6.73,7.88,8.47,6.58,8.370000000000001,8.28,0.05,0.05,0.02,0.03,0.06,0.04,13.44,10.24,11.49,9.77,7.63,11.85,9.93,12.52,10.02,10.120000000000001,75.13,127.86,109.36,129.93,132.04,133.57,134.47,135.05,122.81,133,128.97,124.08,125.09,124.95,126.16,4.64,8.66,3.0500000000000003,9.040000000000001,9.27,9.23,9.02,8.72,6.24,7.7,6.8500000000000005,7.2,4.83,7.68,8.18
2020,6,1,15,0,131.4,0.0521,0.32868435978889465,-0.6033782958984375,54.789703369140625,99790,98590,97400,93910,87.28,-4.666889190673828,4.18,2.73,7.96,7.6000000000000005,8.13,6.53,7.48,8.16,6.0200000000000005,8.1,8.03,0.06,0.1,0.02,0.03,0.09,0.05,13.450000000000001,9.97,10.56,9.4,7.42,11.39,9.6,11.91,9.73,9.86,97.23,120.65,98.85000000000001,122.89,124.86,126.92,129.06,131.18,110.45,134.85,136.34,112.72,131.5,115.23,118.07000000000001,5.3500000000000005,7,2.89,7.55,8.06,8.55,8.950000000000001,9.31,4.61,9.15,8.24,5.28,4.46,5.83,6.42
2020,6,1,16,0,241.20000000000002,0.10830000000000001,0.13061922788619995,-0.794921875,54.789703369140625,99780,98590,97400,93900,82.49,-14.688911437988281,4.18,2.52,7.87,7.38,8.47,7.2,6.8500000000000005,8.39,5.76,8.2,8.02,0.04,0.06,0.02,0.03,0.07,0.04,13.17,9.89,10.34,9.72,8.09,10.76,9.83,11.58,9.84,9.86,119.39,112.04,105.75,113.57000000000001,115.28,117.57000000000001,118.78,119.47,108.08,122.85000000000001,125.92,108.76,131.9,109.60000000000001,110.68,5.32,7.69,4.5,8.09,8.48,8.88,9.09,9.200000000000001,5.94,9.46,9.6,6.57,9.21,6.94,7.3
2020,6,1,17,0,424.3,0.1203,0.1266518086194992,0.3634490966796875,54.789703369140625,99810,98610,97430,93920,78.11,-19.346385955810547,4.18,2.83,8.42,7.42,9.17,7.74,6.51,9.03,5.44,8.83,8.620000000000001,0.02,0.02,0.02,0.02,0.04,0.02,13.43,10.41,10.38,10.39,8.61,10.43,10.450000000000001,11.26,10.44,10.42,126.43,110.71000000000001,108.14,111.2,111.71000000000001,112.28,113.14,114.12,108.7,117.3,120.85000000000001,109.23,132.35,109.73,110.23,6.69,6.92,4.94,7.04,7.17,7.29,7.45,7.640000000000001,5.84,8.2,8.81,6.38,10.32,6.61,6.78
2020,6,1,18,0,693.9000000000001,0.11470000000000001,0.158696249127388,0.1619110107421875,54.7919921875,99810,98620,97440,93950,74.52,-21.65570831298828,4.18,2.5100000000000002,9.55,8.52,10.34,8.49,7.51,10.200000000000001,5.5600000000000005,9.98,9.76,0.03,0.03,0.02,0.03,0.04,0.03,13.14,11.55,11.48,11.57,9.36,11.450000000000001,11.61,11.43,11.59,11.57,140.20000000000002,120.46000000000001,119.27,120.84,121.23,121.62,122.01,122.4,119.12,123.35000000000001,124.3,119.33,130.04,119.7,120.08,9.97,6.5200000000000005,4.99,6.61,6.69,6.76,6.83,6.9,5.7,7.0600000000000005,7.21,6.13,8.26,6.3100000000000005,6.42
2020,6,1,19,0,963.3000000000001,0.0964,0.21668142080307007,0.6213226318359375,54.79144287109375,99810,98630,97450,93960,72.41,-18.466262817382812,4.18,1.99,10.25,9.200000000000001,11.040000000000001,8.77,8.18,10.9,6.19,10.68,10.46,0,0,0.01,0.01,0,0,12.64,12.23,12.15,12.25,9.64,12.1,12.3,12.05,12.280000000000001,12.25,126.48,118.73,119.81,118.72,118.7,118.69,118.68,118.68,119.04,118.69,118.73,118.84,119.12,118.78,118.75,10.26,6.12,4.61,6.23,6.33,6.43,6.53,6.63,5.29,6.84,7.04,5.69,7.68,5.86,6
2020,6,1,20,0,1162.3,0.10490000000000001,0.21057771146297455,2.5771331787109375,54.79144287109375,99810,98630,97450,93980,66.84,-23.18915557861328,4.18,2.57,11.24,10.200000000000001,12.07,9.450000000000001,9.18,11.9,7.2,11.67,11.46,0,0,0.01,0,0,0,13.23,13.19,13.11,13.24,10.290000000000001,13.07,13.27,13.040000000000001,13.23,13.21,120.52,112.29,109.8,112.67,113.04,113.39,113.71000000000001,114.03,110.42,114.77,115.44,110.98,117.34,111.45,111.88,9.53,6.59,4.97,6.68,6.7700000000000005,6.8500000000000005,6.92,6.99,5.7700000000000005,7.140000000000001,7.28,6.19,7.69,6.36,6.49
2020,6,1,21,0,1481.5,0.0918,0.2685628831386566,3.3249359130859375,54.79620361328125,99790,98610,97440,93980,63.27,-20.940948486328125,4.18,3.42,12.47,11.42,13.15,9.88,10.39,13.1,8.370000000000001,12.9,12.68,0.07,0.1,0.03,0.03,0.19,0.05,14.09,14.39,14.32,14.3,10.700000000000001,14.26,14.450000000000001,14.18,14.43,14.41,109.34,106.36,106.8,106.42,106.48,106.55,106.63,106.71000000000001,106.41,106.93,107.17,106.34,108.15,106.33,106.33,8.82,6.5600000000000005,4.7700000000000005,6.66,6.75,6.83,6.9,6.97,5.61,7.140000000000001,7.3,6.1000000000000005,7.82,6.3100000000000005,6.45
2020,6,1,22,0,1721.2,0.075,0.38514357805252075,3.3841400146484375,54.792266845703125,99760,98580,97420,93970,59.53,-17.02154541015625,4.18,4.36,13.27,12.26,13.96,10.38,11.26,13.85,9.28,13.68,13.47,0.33,0.52,0.07,0.12,1.04,0.22,15.05,15.19,15.15,15.11,11.18,15.120000000000001,15.19,15.1,15.200000000000001,15.200000000000001,107.59,102.06,98.09,102.51,102.95,103.38,103.79,104.18,99.29,105.04,105.79,100.46000000000001,107.56,101.09,101.59,5.99,5.42,4.36,5.48,5.53,5.58,5.62,5.65,4.69,5.73,5.79,5.04,5.95,5.23,5.34
2020,6,1,23,0,774.3000000000001,0.0952,0.25055697560310364,0.21051025390625,55.079803466796875,99770,98590,97420,93960,68.75,-21.205299377441406,4.18,4.07,11.950000000000001,10.97,12.68,9.67,10.09,12.6,8.46,12.370000000000001,12.15,0,0,0,0,0,0,14.82,13.98,13.96,13.93,10.55,14.040000000000001,14.05,14.34,14.02,13.99,114.46000000000001,55.86,41.63,57.67,59.61,60.96,62.35,63.76,46.96,68.17,73.36,50.38,86.64,52.34,54.120000000000005,7.48,5.78,4.8100000000000005,5.8500000000000005,5.9,5.98,6.05,6.13,5.16,6.2700000000000005,6.37,5.48,6.53,5.61,5.7
2020,6,2,0,0,1548.2,0.11130000000000001,0.22400586307048798,3.518707275390625,55.10736083984375,99740,98580,97410,93960,60.300000000000004,-30.504959106445312,4.18,4.65,13.32,12.32,14.11,10.790000000000001,11.35,13.99,9.450000000000001,13.75,13.530000000000001,0.27,0.44,0.05,0.09,0.81,0.18,15.38,15.31,15.280000000000001,15.32,11.620000000000001,15.290000000000001,15.39,15.32,15.36,15.33,108.14,75.62,77.07000000000001,76.05,76.53,77.10000000000001,77.72,78.37,74.75,80.27,82.42,74.67,91.89,74.91,75.23,8.290000000000001,7.13,5.46,7.17,7.21,7.22,7.23,7.24,6.26,7.23,7.21,6.8,7.18,6.99,7.07
2020,6,2,1,0,1763.4,0.1799,-0.01434369944036007,122.47056579589844,2.4821624755859375,99900,98730,97570,94130,49.49,-0.7684555053710938,15.530000000000001,5.68,14.58,13.58,15.4,15.620000000000001,12.58,15.19,10.59,14.98,14.780000000000001,0,0,0,0,0,0,16.32,16.48,16.45,16.54,16.57,16.42,16.51,16.37,16.5,16.490000000000002,59.83,48.67,48.88,48.71,48.75,48.83,48.910000000000004,49.01,48.74,49.36,49.82,48.64,52.29,48.64,48.64,6.08,5.42,5.32,5.44,5.47,5.49,5.51,5.54,5.22,5.59,5.64,5.3100000000000005,5.82,5.36,5.39
2020,6,2,2,0,1242.7,0.29760000000000003,-0.005798516795039177,157.80419921875,2.5371551513671875,99860,98690,97530,94090,58.71,4.403972625732422,15.530000000000001,5.39,14.08,13.09,14.92,15.200000000000001,12.11,14.700000000000001,10.15,14.49,14.290000000000001,0,0,0,0,0,0,16.19,16.15,16.12,16.23,16.29,16.11,16.19,16.09,16.17,16.16,52.4,36.47,35.2,36.65,36.82,36.980000000000004,37.15,37.32,35.550000000000004,37.76,38.25,35.85,40.550000000000004,36.08,36.29,7.41,9.16,8.370000000000001,9.200000000000001,9.22,9.23,9.25,9.25,8.620000000000001,9.25,9.22,8.91,9.03,9.040000000000001,9.11
2020,6,2,3,0,1136.8,0.271,-0.0070192571729421616,152.05126953125,2.5457611083984375,99860,98700,97530,94090,56.620000000000005,3.2218971252441406,15.530000000000001,5.46,14.13,13.1,14.98,15.27,12.09,14.75,10.09,14.540000000000001,14.33,0.01,0.03,0,0,0.04,0,16.19,16.15,16.1,16.26,16.330000000000002,16.06,16.21,16,16.19,16.17,38.14,32.64,33.01,32.69,32.75,32.83,32.910000000000004,33,32.69,33.25,33.53,32.59,34.69,32.59,32.61,7.94,8.370000000000001,7.72,8.42,8.47,8.51,8.55,8.59,7.86,8.66,8.71,8.11,8.78,8.23,8.31
2020,6,2,4,0,1104.3,0.2525,-0.00946073792874813,142.2459716796875,2.5457611083984375,99890,98720,97550,94110,57.59,4.674335479736328,15.530000000000001,5.53,14.02,13.02,14.85,15.13,12.030000000000001,14.63,10.06,14.42,14.22,0,0,0,0,0,0,16.2,16.04,16.01,16.11,16.19,15.98,16.080000000000002,15.96,16.06,16.05,36.96,46,48.24,45.72,45.42,45.11,44.800000000000004,44.49,47.51,43.69,42.88,46.980000000000004,39.82,46.6,46.28,7.92,7.7700000000000005,7.24,7.8100000000000005,7.8500000000000005,7.87,7.9,7.92,7.34,7.96,7.99,7.5600000000000005,8.01,7.66,7.72
2020,6,2,5,0,991.4000000000001,0.2369,-0.01342814415693283,143.81741333007812,2.5470733642578125,99930,98760,97590,94140,55.53,7.009979248046875,15.530000000000001,5.75,13.8,12.81,14.620000000000001,14.9,11.83,14.41,9.870000000000001,14.200000000000001,14,0,0,0,0,0,0,16.28,15.72,15.69,15.790000000000001,15.91,15.68,15.76,15.67,15.74,15.73,41.68,42.78,44.61,42.6,42.45,42.29,42.14,42,43.910000000000004,41.64,41.32,43.5,40.300000000000004,43.21,42.97,9.040000000000001,7.88,6.8100000000000005,7.97,8.040000000000001,8.1,8.15,8.2,7.11,8.3,8.370000000000001,7.44,8.56,7.640000000000001,7.78
2020,6,2,6,0,860.3000000000001,0.17270000000000002,-0.03234962001442909,103.87161254882812,2.5470733642578125,99920,98750,97580,94130,60.5,8.276283264160156,15.530000000000001,5.7700000000000005,13.55,12.59,14.3,14.57,11.64,14.11,9.950000000000001,13.92,13.74,0,0,0,0,0,0,16.44,15.530000000000001,15.530000000000001,15.540000000000001,15.65,15.540000000000001,15.530000000000001,15.700000000000001,15.530000000000001,15.530000000000001,35.87,33.55,34.27,33.6,33.65,33.69,33.72,33.77,33.55,33.82,33.84,33.42,33.63,33.43,33.480000000000004,10.5,7.13,5.05,7.26,7.37,7.46,7.54,7.61,6.07,7.7700000000000005,7.92,6.44,8.72,6.72,6.95
2020,6,2,7,0,619.8000000000001,0.11460000000000001,-0.08636738359928131,69.14703369140625,2.5470733642578125,99930,98750,97580,94140,64.86,8.334787368774414,15.530000000000001,5.87,13.34,12.540000000000001,13.92,14.16,11.71,13.77,9.99,13.64,13.5,0,0,0,0,0,0,16.56,15.34,15.450000000000001,15.22,15.290000000000001,15.56,15.24,15.790000000000001,15.280000000000001,15.32,32.77,41.2,39.230000000000004,41.61,41.97,42.32,42.5,42.550000000000004,39.22,42.24,40.96,39.61,33.13,40.21,40.74,10.61,5.15,3.3200000000000003,5.37,5.6000000000000005,5.83,6,6.09,3.84,6.29,6.63,4.21,7.62,4.6000000000000005,4.9
2020,6,2,8,0,492.5,0.0785,-0.21637623012065887,48.9527587890625,2.5470733642578125,99960,98780,97610,94170,67.18,7.242225646972656,15.530000000000001,5.83,13.290000000000001,12.59,13.66,13.89,11.78,13.56,10.040000000000001,13.49,13.4,0.02,0.02,0,0,0.01,0.01,16.490000000000002,15.280000000000001,15.49,15.01,15.030000000000001,15.620000000000001,15.06,15.84,15.14,15.22,27.080000000000002,48.64,37.32,49.25,49.4,49.11,48.81,48.51,38.12,47.01,43,41.99,29.17,45.67,47.53,9.1,3.27,2.15,3.5100000000000002,3.71,3.84,3.93,3.99,2.15,4.13,4.37,2.42,5.5600000000000005,2.7600000000000002,3.02
2020,6,2,9,0,430.20000000000005,0.0317,-1.7950987815856934,24.823822021484375,2.5557403564453125,99950,98770,97600,94160,66.85,3.865335464477539,15.530000000000001,5.69,13.08,12.5,13.57,13.780000000000001,11.76,13.370000000000001,10.16,13.23,13.16,0,0,0,0,0.01,0,16.42,15.120000000000001,15.43,14.93,14.9,15.64,14.93,16,14.950000000000001,15.030000000000001,25.77,64.26,56.6,58.71,51.93,47.56,44.08,41.08,58.5,33.88,25.62,61.6,16.97,66.56,66.79,7.12,0.8,0.5700000000000001,0.97,1.25,1.44,1.59,1.72,0.54,2.04,2.5500000000000003,0.55,4.82,0.62,0.7000000000000001
2020,6,2,10,0,536.1,0.0539,-0.5154576301574707,38.4281005859375,2.5795745849609375,99960,98780,97620,94170,64.24,5.254432678222656,15.530000000000001,5.57,12.9,12.17,13.69,13.92,11.51,13.49,9.92,13.290000000000001,13.09,0.06,0.07,0.02,0.03,0.17,0.04,16.32,14.99,15.14,15,15.02,15.41,14.99,15.74,14.99,14.99,13.05,185.02,176.89000000000001,186.18,187.22,191.16,198.1,211.65,178.81,245.99,300.49,180.41,344.21,182.33,183.75,5.63,1.21,1.31,1.18,1.16,1,0.8200000000000001,0.63,1.26,0.47000000000000003,0.68,1.25,3.2,1.23,1.22
2020,6,2,11,0,744.4000000000001,0.0699,-0.32258063554763794,48.67279052734375,2.6012420654296875,99940,98760,97590,94140,64.58,7.749469757080078,15.530000000000001,4.93,12.61,11.82,13.370000000000001,13.620000000000001,11.02,13.17,9.290000000000001,12.98,12.790000000000001,0.05,0.07,0.01,0.02,0.11,0.04,15.71,14.68,14.82,14.68,14.71,14.98,14.67,15.21,14.67,14.67,12.93,222.35,214.51,225.53,228.81,231.23000000000002,237.03,246.85,215.34,261.87,273.43,216.28,336.31,217.57,219.45000000000002,5.62,1.58,1.79,1.53,1.49,1.46,1.3900000000000001,1.33,1.69,1.3,1.33,1.67,2.67,1.6500000000000001,1.6300000000000001
2020,6,2,12,0,824.6,0.0805,-0.24292734265327454,51.513580322265625,2.6164093017578125,99940,98760,97590,94130,68.15,9.321586608886719,15.530000000000001,4.89,12.47,11.55,13.24,13.49,10.63,13.040000000000001,8.86,12.85,12.66,0.05,0.09,0,0.01,0.03,0.03,15.55,14.59,14.61,14.6,14.620000000000001,14.65,14.59,14.790000000000001,14.59,14.59,7.03,290.32,281.37,293.74,297.54,301.58,306.53000000000003,312.42,282.42,328.19,343.23,283.66,24.98,285.11,287.26,5.83,1.86,2.13,1.8,1.74,1.69,1.6500000000000001,1.61,2.0100000000000002,1.6,1.6600000000000001,1.98,2.75,1.96,1.9100000000000001
2020,6,2,13,0,438.6,0.1018,-0.19745475053787231,58.035858154296875,2.6185760498046875,99940,98760,97590,94130,77.43,17.219924926757812,15.530000000000001,5.22,11.93,11.19,12.26,12.51,10.34,12.23,8.74,12.17,12.06,0,0.01,0,0,0.03,0,15.68,14.05,14.26,13.68,13.700000000000001,14.38,13.81,14.67,13.91,13.99,335.75,16.16,356.25,20.330000000000002,22.27,27.07,30.63,32.76,357.88,36.09,37.78,0.87,32.75,6.44,11.700000000000001,7.11,2.73,2.83,2.65,2.6,2.46,2.36,2.3000000000000003,2.87,2.22,2.19,2.91,2.66,2.87,2.81
2020,6,2,14,0,442.8,0.11370000000000001,-0.17853328585624695,65.937744140625,2.6615219116210938,99950,98760,97590,94120,78.59,21.96661376953125,15.530000000000001,4.71,11.56,10.71,11.78,12.05,9.88,11.84,8.41,11.82,11.69,0,0,0,0,0.1,0,15.24,13.620000000000001,13.73,13.18,13.23,13.85,13.36,14.32,13.51,13.57,325.97,9.93,348.90000000000003,14.05,17.740000000000002,19.37,20.55,21.34,350.24,21.67,20.400000000000002,359.62,356.59000000000003,2.21,6.7700000000000005,6.38,2.98,3.17,2.88,2.83,2.83,2.84,2.85,3.17,2.92,3.02,3.25,3.5100000000000002,3.19,3.0700000000000003
2020,6,2,15,0,439.3,0.1115,-0.21668142080307007,71.62545776367188,2.8055343627929688,99970,98780,97600,94130,76.91,25.364112854003906,15.530000000000001,4.26,10.38,9.74,11.18,11.49,9.21,10.96,7.88,10.76,10.57,0,0,0,0,0.01,0,14.73,12.43,12.66,12.5,12.6,13.06,12.47,13.65,12.450000000000001,12.44,310.13,352.76,341.87,355.78000000000003,358.3,359.86,0.6900000000000001,1.03,342.97,0.29,358.47,344.46,342.57,346.67,349.55,4.83,3.49,3.06,3.65,3.83,4.04,4.21,4.3500000000000005,3.0500000000000003,4.49,4.45,3.14,3.64,3.24,3.35
2020,6,2,16,0,347.90000000000003,0.0883,-0.41047394275665283,56.855133056640625,3.1859207153320312,99970,98770,97590,94110,83.36,24.833580017089844,15.530000000000001,3.6,9.66,8.93,10.52,10.790000000000001,8.47,10.290000000000001,7.25,10.07,9.86,0,0.01,0,0,0.11,0,14.13,11.790000000000001,12.02,11.89,11.94,12.47,11.85,13.08,11.82,11.8,298.57,326.46,327.05,327.05,328.22,330.32,332.01,333.42,327.05,334.77,334.89,326.77,317.22,326.5,326.36,4.55,2.5100000000000002,2.32,2.61,2.7600000000000002,2.95,3.12,3.2600000000000002,2.25,3.3200000000000003,3.31,2.32,2.77,2.39,2.46
2020,6,2,17,0,495.90000000000003,0.0813,-0.502945065498352,53.134735107421875,3.8165512084960938,99980,98790,97600,94110,84.11,23.80199432373047,15.530000000000001,3.15,9.59,8.64,10.43,10.69,7.8500000000000005,10.22,6.5200000000000005,10,9.790000000000001,0,0.01,0,0,0.08,0,13.72,11.71,11.71,11.790000000000001,11.84,11.82,11.76,12.33,11.74,11.72,289.12,312.83,314.65000000000003,312.41,312.03000000000003,311.68,310.76,309.6,314.49,307.86,306.95,314.13,295.25,313.76,313.28000000000003,4.98,2.12,2.04,2.16,2.2,2.24,2.36,2.5300000000000002,1.96,2.7600000000000002,2.87,2,2.89,2.04,2.08
2020,6,2,18,0,639.5,0.0945,-0.3402813673019409,57.56732177734375,4.89105224609375,99960,98770,97590,94100,84.63,25.36627960205078,15.530000000000001,3.31,9.81,8.84,10.65,10.94,7.930000000000001,10.42,6.21,10.22,10.01,0.07,0.1,0.01,0.03,0.03,0.05,13.97,11.97,11.950000000000001,12.05,12.11,11.98,12.02,12.120000000000001,12,11.99,309.29,245.8,250.17000000000002,244.72,243.72,242.71,241.55,240.32,249.77,238.05,236.45000000000002,249.05,238.33,248.02,246.92000000000002,6.41,2.46,2.46,2.5,2.5300000000000002,2.56,2.6,2.65,2.36,2.81,2.97,2.38,3.36,2.4,2.43
2020,6,2,19,0,602.1,0.1057,-0.28778955340385437,70.96383666992188,5.06463623046875,99970,98770,97580,94100,79.85000000000001,29.536117553710938,15.530000000000001,3.12,9.53,8.61,10.38,10.68,7.84,10.15,6.25,9.94,9.73,0,0,0,0,0,0,13.85,11.61,11.64,11.69,11.77,11.83,11.65,12.18,11.63,11.620000000000001,312.38,264.69,265.82,264.84000000000003,265.17,265.76,266.42,267.1,265.54,267.77,267.78000000000003,265.23,262.02,264.93,264.72,5.55,2.77,2.8000000000000003,2.82,2.88,2.99,3.14,3.31,2.69,3.5700000000000003,3.81,2.71,4.53,2.73,2.75
2020,6,2,20,0,788.6,0.12860000000000002,-0.1831110566854477,72.20761108398438,5.133308410644531,100000,98800,97620,94130,87.09,33.8775749206543,15.530000000000001,3.18,9.61,8.64,10.47,10.8,7.75,10.24,6.22,10.03,9.82,0,0,0,0,0,0,13.92,11.77,11.75,11.85,12,11.8,11.82,12.1,11.8,11.78,322.04,270.05,272.73,269.35,268.66,268.14,267.54,266.88,272.41,264.28000000000003,260.8,271.96,250.46,271.38,270.71,4.05,3.4,3.49,3.41,3.42,3.42,3.43,3.44,3.34,3.45,3.49,3.36,3.73,3.37,3.39
2020,6,2,21,0,676.2,0.13470000000000001,-0.16876736283302307,86.93869018554688,5.708580017089844,100020,98830,97650,94150,78.89,34.836387634277344,15.530000000000001,3.62,9.66,8.67,10.51,10.86,7.7,10.290000000000001,6.05,10.08,9.86,0,0,0,0,0,0,14.38,11.68,11.64,11.77,11.950000000000001,11.64,11.74,11.84,11.71,11.700000000000001,21.900000000000002,268.16,269.86,267.68,267.21,266.73,266.26,265.8,269.63,264.75,262.94,269.34000000000003,256.92,268.99,268.59000000000003,2.5100000000000002,3.56,3.69,3.56,3.56,3.56,3.5500000000000003,3.5500000000000003,3.54,3.5300000000000002,3.52,3.5500000000000003,3.45,3.5500000000000003,3.56
2020,6,2,22,0,659.7,0.1086,-0.24994659423828125,70.42788696289062,5.766105651855469,100030,98850,97660,94170,79.14,27.584980010986328,15.530000000000001,3.79,9.94,8.93,10.77,11.07,7.95,10.56,6.12,10.34,10.15,0,0,0,0,0,0,14.55,11.98,11.94,12.040000000000001,12.18,11.92,12.02,12.030000000000001,12,11.99,61.51,251,248.59,251.78,252.57,253.35,254.13,254.92000000000002,248.78,256.86,258.51,249.13,264.1,249.67000000000002,250.3,1.6400000000000001,2.79,2.91,2.79,2.79,2.79,2.79,2.79,2.7800000000000002,2.79,2.79,2.79,2.7600000000000002,2.79,2.79
2020,6,2,23,0,649.5,0.1278,-0.17059846222400665,81.47122192382812,5.859031677246094,100040,98850,97660,94180,77.25,29.809654235839844,15.530000000000001,3.74,10.14,9.14,10.98,11.32,8.17,10.76,6.55,10.55,10.34,0,0,0,0,0,0,14.49,12.16,12.13,12.24,12.42,12.13,12.21,12.43,12.18,12.17,158.89000000000001,238.26,236.34,238.82,239.37,239.83,240.22,240.58,236.44,241.09,241.25,236.72,237.19,237.17000000000002,237.70000000000002,1.19,3.31,3.5100000000000002,3.3000000000000003,3.27,3.2600000000000002,3.24,3.22,3.35,3.18,3.13,3.35,2.71,3.34,3.33
2020,6,3,0,0,640.7,0.1207,-0.17273476719856262,78.19091796875,6.170326232910156,100030,98840,97650,94170,74.09,25.033523559570312,15.530000000000001,4.33,10.63,9.63,11.46,11.790000000000001,8.67,11.25,6.8,11.040000000000001,10.84,0,0,0,0,0,0,15.09,12.65,12.61,12.72,12.88,12.620000000000001,12.69,12.69,12.67,12.66,205.93,230.95000000000002,235.15,229.59,228.12,226.54,224.94,223.33,234.72,219.27,215.31,234.05,208.79,233.21,232.17000000000002,1.95,3.27,3.33,3.29,3.3200000000000003,3.35,3.38,3.42,3.2,3.5300000000000002,3.66,3.22,4.0200000000000005,3.23,3.25
2020,6,3,1,0,716,0.1572,-0.0869777500629425,97.30377197265625,6.169288635253906,100030,98840,97660,94190,70.74,25.533859252929688,15.530000000000001,4.62,11.28,10.290000000000001,12.11,12.450000000000001,9.3,11.9,7.33,11.69,11.49,0,0,0.01,0.01,0,0,15.370000000000001,13.290000000000001,13.26,13.34,13.540000000000001,13.24,13.32,13.22,13.31,13.3,207.93,199.75,199.46,199.96,200.18,200.46,200.76,201.09,199.33,202.15,203.46,199.36,209.96,199.46,199.58,3.23,4.32,4.44,4.3100000000000005,4.3,4.29,4.28,4.26,4.29,4.21,4.15,4.3100000000000005,3.95,4.3100000000000005,4.32
2020,6,3,2,0,904,0.13540000000000002,-0.09613330662250519,80.19818115234375,6.169624328613281,100040,98850,97680,94210,70.96000000000001,18.09912109375,15.530000000000001,4.19,11.89,10.9,12.71,13.030000000000001,9.91,12.49,7.94,12.3,12.1,0.05,0.07,0.02,0.02,0.07,0.03,14.92,13.94,13.91,13.98,14.17,13.89,13.96,13.85,13.950000000000001,13.950000000000001,219,212.44,213.47,212.21,211.99,211.77,211.55,211.34,213.24,210.89000000000001,210.53,213.08,210.11,212.86,212.65,3.88,3.7800000000000002,3.83,3.8000000000000003,3.8200000000000003,3.85,3.87,3.9,3.7,3.96,4.0200000000000005,3.72,4.22,3.74,3.7600000000000002
2020,6,3,3,0,802.7,0.137,-0.0872829407453537,80.2586669921875,6.170341491699219,100080,98890,97720,94260,70.21000000000001,16.623924255371094,15.530000000000001,4.94,12.120000000000001,11.13,12.93,13.25,10.14,12.72,8.18,12.52,12.32,0,0,0,0,0,0,15.66,14.13,14.11,14.17,14.39,14.09,14.16,14.07,14.15,14.14,241.09,206.03,206.09,206.17000000000002,206.36,206.58,206.82,207.1,205.88,207.93,208.95000000000002,205.84,213.66,205.88,205.94,2.5100000000000002,3.86,3.91,3.88,3.9,3.92,3.94,3.96,3.7800000000000002,4,4.04,3.81,4.13,3.83,3.85
2020,6,3,4,0,811.5,0.1477,-0.06653034687042236,82.40423583984375,6.169486999511719,100090,98900,97730,94270,70.45,15.323188781738281,15.530000000000001,5.2700000000000005,12.43,11.44,13.24,13.55,10.44,13.030000000000001,8.46,12.82,12.63,0.04,0.06,0.01,0.02,0.05,0.03,15.97,14.46,14.43,14.5,14.72,14.41,14.48,14.370000000000001,14.47,14.46,243.74,222.06,223.34,221.81,221.53,221.25,220.96,220.66,222.99,219.89000000000001,219.15,222.72,216.62,222.51,222.3,1.55,4.18,4.26,4.2,4.21,4.23,4.25,4.2700000000000005,4.11,4.3100000000000005,4.36,4.13,4.49,4.15,4.16
